client_id,date,año,mes,dia,hora,merchant_departement,merchant_province,merchant_district,mcc,mccg,client_age,quantity,amount_sol,dia_semana,turno
NNeQwQy9MAQ=,2016-07-15 22:23:25,2016,7,15,22,LIMA,LIMA,San Juan De Luriganc,7994,2,33.0,1,100.0,Fri,4-Noche
qFRoPHPOc/I=,2016-06-21 21:30:55,2016,6,21,21,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,20.0,Tues,4-Noche
qFRoPHPOc/I=,2017-02-01 01:29:59,2017,2,1,1,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,100.0,Weds,1-Madrugada
qFRoPHPOc/I=,2017-03-09 02:26:05,2017,3,9,2,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,50.0,Thurs,1-Madrugada
he9pUcExpTY=,2016-10-01 06:45:48,2016,10,1,6,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,100.0,Sat,2-Mañana
he9pUcExpTY=,2016-10-01 05:13:21,2016,10,1,5,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,50.0,Sat,1-Madrugada
he9pUcExpTY=,2016-10-16 08:14:18,2016,10,16,8,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,50.0,Sun,2-Mañana
he9pUcExpTY=,2016-09-02 23:45:21,2016,9,2,23,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,50.0,Fri,4-Noche
he9pUcExpTY=,2016-10-01 06:01:49,2016,10,1,6,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,100.0,Sat,2-Mañana
he9pUcExpTY=,2017-03-15 22:06:43,2017,3,15,22,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,50.0,Weds,4-Noche
he9pUcExpTY=,2016-10-16 08:03:33,2016,10,16,8,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,50.0,Sun,2-Mañana
he9pUcExpTY=,2016-09-30 04:49:39,2016,9,30,4,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,50.0,Fri,1-Madrugada
qFRoPHPOc/I=,2016-12-17 01:52:32,2016,12,17,1,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,50.0,Sat,1-Madrugada
he9pUcExpTY=,2016-07-23 04:25:05,2016,7,23,4,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,10.0,Sat,1-Madrugada
he9pUcExpTY=,2017-03-15 22:23:11,2017,3,15,22,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,50.0,Weds,4-Noche
he9pUcExpTY=,2016-10-16 05:32:05,2016,10,16,5,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,100.0,Sun,1-Madrugada
he9pUcExpTY=,2017-03-15 21:37:32,2017,3,15,21,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,100.0,Weds,4-Noche
he9pUcExpTY=,2016-11-01 23:07:31,2016,11,1,23,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,10.0,Tues,4-Noche
he9pUcExpTY=,2016-09-02 00:03:36,2016,9,2,0,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,50.0,Fri,1-Madrugada
he9pUcExpTY=,2016-10-02 06:16:56,2016,10,2,6,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,50.0,Sun,2-Mañana
he9pUcExpTY=,2016-10-01 06:32:51,2016,10,1,6,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,100.0,Sat,2-Mañana
hduYj9e5Xac=,2016-06-18 22:12:04,2016,6,18,22,LIMA,LIMA,San Juan De Luriganc,7996,2,30.0,1,3.0,Sat,4-Noche
ZIwM5crU56Q=,2016-06-29 18:02:08,2016,6,29,18,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,10.0,Weds,4-Noche
ZIwM5crU56Q=,2016-07-03 16:13:04,2016,7,3,16,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,10.0,Sun,3-Tarde
ZIwM5crU56Q=,2016-06-26 21:37:35,2016,6,26,21,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,10.0,Sun,4-Noche
he9pUcExpTY=,2016-09-02 01:28:56,2016,9,2,1,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,100.0,Fri,1-Madrugada
qLDDSEuhpcs=,2016-10-31 20:51:28,2016,10,31,20,LIMA,LIMA,San Juan De Luriganc,7994,2,27.0,1,10.0,Mon,4-Noche
qFRoPHPOc/I=,2017-01-04 01:56:20,2017,1,4,1,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,20.0,Weds,1-Madrugada
